N/A,Pokemon Japanese Meiji Promo,Ninetales,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Omanyte,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Parasect,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Pidgeot,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Pikachu,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Poliwrath,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Rhyhorn,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Sandslash,Foil,1997
N/A,Pokemon Japanese Meiji Promo,TrainerHanadaGym's3Sisters,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Slowpoke,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Squirtle,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Tentacruel,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Venomoth,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Voltorb,Foil,1997
N/A,Pokemon Japanese Meiji Promo,Wigglytuff,Foil,1997
25,Pokemon Japanese Toyota Promo,Pikachu,ToyotaPromo,1997
25,Pokemon Japanese Corocoro Comics Promo,BalloonPikachu-Glossy,,1997
150,Pokemon Japanese Corocoro Comics Promo,Mewtwo-Glossy,,1997
N/A,Pokemon Japanese Corocoro Comics Promo,Imakuni-Glossy,,1997
151,Pokemon Japanese Corocoro Comics Promo,LilyMew-Glossy,,1997
1,Pokemon Japanese Promo,TrophyPikachu,Gold1st-1stTournament,1997
3,Pokemon Japanese Promo,TrophyPikachu,Bronze3rd-1stTournament,1997
25,Pokemon Japanese Promo,SurfingPikachu,MT.Fuji-StampRally,1997
62,Pokemon Japanese Promo,Poliwrath,CorocoroIllustrationContest,1997
125,Pokemon Japanese Promo,Electabuzz,CardFile,1997
143,Pokemon Japanese Promo,Snorlax,CorocoroIllustrationContest,1997
151,Pokemon Japanese Promo,LilyPadMew,StampRally/Non-Glossy,1997
N/A,Pokemon Japanese Promo,SuperEnergyRetrieval,FanBook,1997
25,Pokemon Japanese Promo,Pikachu,WhfSpecialSheet,1997
53,Pokemon Japanese Promo,DarkPersian,PokemonMagazine,1997
79,Pokemon Japanese Promo,Slowpoke,PlayMat,1997
137,Pokemon Japanese Promo,CoolPorygon-Holo,Nintendo64,1997
150,Pokemon Japanese Promo,Mewtwo-Glossy,PocketMonstersFanBook,1997
N/A,Pokemon Japanese Promo,Articuno,PokemonGameTacticsGuidebookPhoneCard,1997
3,Pokemon Japanese CD Promo,Venusaur-Holo,CDPromo,1998-99
9,Pokemon Japanese CD Promo,Blastoise-Holo,CDPromo,1998-99
137,Pokemon Japanese CD Promo,Porygon-Holo,CDPromo,1998-99
150,Pokemon Japanese CD Promo,Mewtwo-Glossy,CDPromo,1998-99
N/A,Pokemon Japanese CD Promo,SuperEnergyRetrieval-Glossy,CDPromo,1998-99
59,Pokemon Japanese CD Promo,Arcanine,CDPromo,1998-99
143,Pokemon Japanese CD Promo,Snorlax-Holo,CDPromo,1998-99
151,Pokemon Japanese CD Promo,Mew-Glossy,CDPromo,1998-99
1,Danone Pokemon Stadium Tip,Charmander,,2000
4,Danone Pokemon Stadium Tip,Raichu,,2000
6,Danone Pokemon Stadium Tip,Paras,,2000
8,Danone Pokemon Stadium Tip,Growlithe,,2000
12,Danone Pokemon Stadium Tip,Haunter,,2000
14,Danone Pokemon Stadium Tip,Voltorb,,2000
16,Danone Pokemon Stadium Tip,Hitmonlee,,2000
19,Danone Pokemon Stadium Tip,Staryu,,2000
23,Danone Pokemon Stadium Tip,Tauros,,2000
25,Danone Pokemon Stadium Tip,Vaporeon,,2000
27,Danone Pokemon Stadium Tip,Snorlax,,2000
29,Danone Pokemon Stadium Tip,Dratini,,2000
31,Danone Pokemon Stadium Tip,Squirtle,,2000
36,Danone Pokemon Stadium Tip,Seel,,2000
40,Danone Pokemon Stadium Tip,Eevee,,2000
5,Danone Pokemon Stadium Tip,Sandshrew,,2000
7,Danone Pokemon Stadium Tip,Diglett,,2000
11,Danone Pokemon Stadium Tip,Gastly,,2000
13,Danone Pokemon Stadium Tip,Drowzee,,2000
15,Danone Pokemon Stadium Tip,Electrode,,2000
17,Danone Pokemon Stadium Tip,Kangaskhan,,2000
21,Danone Pokemon Stadium Tip,Scyther,,2000
24,Danone Pokemon Stadium Tip,Lapras,,2000
26,Danone Pokemon Stadium Tip,Aerodactyl,,2000
28,Danone Pokemon Stadium Tip,Articuno,,2000
30,Danone Pokemon Stadium Tip,Mewtwo,,2000
32,Danone Pokemon Stadium Tip,Vulpix,,2000
39,Danone Pokemon Stadium Tip,Magikarp,,2000
1,Pokemon Chinese,Alakazam-Holo,,2000
2,Pokemon Chinese,Blastoise-Holo,,2000
3,Pokemon Chinese,Chansey-Holo,,2000
4,Pokemon Chinese,Charizard-Holo,,2000
5,Pokemon Chinese,Clefairy-Holo,,2000
6,Pokemon Chinese,Gyarados-Holo,,2000
7,Pokemon Chinese,Hitmonchan-Holo,,2000
8,Pokemon Chinese,Machamp-Holo,1stEdition,2000
9,Pokemon Chinese,Magneton-Holo,1stEdition,2000
10,Pokemon Chinese,Mewtwo-Holo,1stEdition,2000
11,Pokemon Chinese,Nidoking-Holo,1stEdition,2000
12,Pokemon Chinese,Ninetales-Holo,1stEdition,2000
13,Pokemon Chinese,Poliwrath-Holo,1stEdition,2000
14,Pokemon Chinese,Raichu-Holo,1stEdition,2000
15,Pokemon Chinese,Venusaur-Holo,1stEdition,2000
16,Pokemon Chinese,Zapdos-Holo,1stEdition,2000
17,Pokemon Chinese,Beedrill,1stEdition,2000
18,Pokemon Chinese,Dragonair,1stEdition,2000
19,Pokemon Chinese,Dugtrio,1stEdition,2000
20,Pokemon Chinese,Electabuzz,1stEdition,2000
21,Pokemon Chinese,Electrode,1stEdition,2000
22,Pokemon Chinese,Pidgeotto,1stEdition,2000
23,Pokemon Chinese,Arcanine,1stEdition,2000
24,Pokemon Chinese,Charmeleon,1stEdition,2000
26,Pokemon Chinese,Dratini,,2000
27,Pokemon Chinese,Farfetch'd,1stEdition,2000
28,Pokemon Chinese,Growlithe,1stEdition,2000
30,Pokemon Chinese,Ivysaur,,2000
31,Pokemon Chinese,Jynx,,2000
34,Pokemon Chinese,Machoke,,2000
35,Pokemon Chinese,Magikarp,1stEdition,2000
36,Pokemon Chinese,Magmar,1stEdition,2000
38,Pokemon Chinese,Poliwhirl,,2000
39,Pokemon Chinese,Porygon,,2000
41,Pokemon Chinese,Seel,1stEdition,2000
42,Pokemon Chinese,Wartortle,1stEdition,2000
44,Pokemon Chinese,Bulbasaur,1stEdition,2000
45,Pokemon Chinese,Caterpie,1stEdition,2000
46,Pokemon Chinese,Charmander,1stEdition,2000
49,Pokemon Chinese,Drowzee,1stEdition,2000
51,Pokemon Chinese,Koffing,,2000
52,Pokemon Chinese,Machop,1stEdition,2000
54,Pokemon Chinese,Metapod,1stEdition,2000
56,Pokemon Chinese,Onix,,2000
58,Pokemon Chinese,Pikachu,,2000
59,Pokemon Chinese,Poliwag,1stEdition,2000
61,Pokemon Chinese,Rattata,,2000
63,Pokemon Chinese,Squirtle,1stEdition,2000
68,Pokemon Chinese,Vulpix,1stEdition,2000
70,Pokemon Chinese,ClefairyDoll,,2000
71,Pokemon Chinese,ComputerSearch,,2000
72,Pokemon Chinese,DevolutionSpray,,2000
73,Pokemon Chinese,ImposterProf.Oak,,2000
74,Pokemon Chinese,ItemFinder,,2000
75,Pokemon Chinese,Lass,,2000
76,Pokemon Chinese,PokemonBreeder,,2000
77,Pokemon Chinese,PokemonTrader,,2000
78,Pokemon Chinese,ScoopUp,,2000
79,Pokemon Chinese,SuperEnergyRemoval,,2000
81,Pokemon Chinese,EnergyRetrieval,,2000
84,Pokemon Chinese,Pluspower,1stEdition,2000
87,Pokemon Chinese,Pokedex,,2000
90,Pokemon Chinese,SuperPotion,1stEdition,2000
92,Pokemon Chinese,EnergyRemoval,,2000
94,Pokemon Chinese,Potion,,2000
96,Pokemon Chinese,DoubleColorlessEnergy,1stEdition,2000
2,Pokemon Chinese,Blastoise-Holo,1stEdition,2000
3,Pokemon Chinese,Chansey-Holo,1stEdition,2000
4,Pokemon Chinese,Charizard-Holo,1stEdition,2000
5,Pokemon Chinese,Clefairy-Holo,1stEdition,2000
6,Pokemon Chinese,Gyarados-Holo,1stEdition,2000
7,Pokemon Chinese,Hitmonchan-Holo,1stEdition,2000
9,Pokemon Chinese,Magneton-Holo,,2000
10,Pokemon Chinese,Mewtwo-Holo,,2000
11,Pokemon Chinese,Nidoking-Holo,,2000
12,Pokemon Chinese,Ninetales-Holo,,2000
13,Pokemon Chinese,Poliwrath-Holo,,2000
14,Pokemon Chinese,Raichu-Holo,,2000
15,Pokemon Chinese,Venusaur-Holo,,2000
16,Pokemon Chinese,Zapdos-Holo,,2000
17,Pokemon Chinese,Beedrill,,2000
18,Pokemon Chinese,Dragonair,,2000
19,Pokemon Chinese,Dugtrio,,2000
20,Pokemon Chinese,Electabuzz,,2000
21,Pokemon Chinese,Electrode,,2000
22,Pokemon Chinese,Pidgeotto,,2000
23,Pokemon Chinese,Arcanine,,2000
24,Pokemon Chinese,Charmeleon,,2000
25,Pokemon Chinese,Dewgong,1stEdition,2000
26,Pokemon Chinese,Dratini,1stEdition,2000
28,Pokemon Chinese,Growlithe,,2000
29,Pokemon Chinese,Haunter,1stEdition,2000
30,Pokemon Chinese,Ivysaur,1stEdition,2000
31,Pokemon Chinese,Jynx,1stEdition,2000
34,Pokemon Chinese,Machoke,1stEdition,2000
36,Pokemon Chinese,Magmar,,2000
37,Pokemon Chinese,Nidorino,1stEdition,2000
38,Pokemon Chinese,Poliwhirl,1stEdition,2000
40,Pokemon Chinese,Raticate,1stEdition,2000
42,Pokemon Chinese,Wartortle,,2000
44,Pokemon Chinese,Bulbasaur,,2000
45,Pokemon Chinese,Caterpie,,2000
46,Pokemon Chinese,Charmander,,2000
47,Pokemon Chinese,Diglett,,2000
50,Pokemon Chinese,Gastly,1stEdition,2000
52,Pokemon Chinese,Machop,,2000
53,Pokemon Chinese,Magnemite,,2000
55,Pokemon Chinese,Nidoran,,2000
56,Pokemon Chinese,Onix,1stEdition,2000
58,Pokemon Chinese,Pikachu,1stEdition,2000
60,Pokemon Chinese,Ponyta,,2000
63,Pokemon Chinese,Squirtle,,2000
64,Pokemon Chinese,Starmie,1stEdition,2000
69,Pokemon Chinese,Weedle,1stEdition,2000
70,Pokemon Chinese,ClefairyDoll,1stEdition,2000
71,Pokemon Chinese,ComputerSearch,1stEdition,2000
72,Pokemon Chinese,DevolutionSpray,1stEdition,2000
73,Pokemon Chinese,ImposterProf.Oak,1stEdition,2000
74,Pokemon Chinese,ItemFinder,1stEdition,2000
75,Pokemon Chinese,Lass,1stEdition,2000
76,Pokemon Chinese,PokemonBreeder,1stEdition,2000
77,Pokemon Chinese,PokemonTrader,1stEdition,2000
78,Pokemon Chinese,ScoopUp,1stEdition,2000
79,Pokemon Chinese,SuperEnergyRemoval,1stEdition,2000
81,Pokemon Chinese,EnergyRetrieval,1stEdition,2000
86,Pokemon Chinese,PokemonFlute,,2000
87,Pokemon Chinese,Pokedex,1stEdition,2000
91,Pokemon Chinese,Bill,,2000
93,Pokemon Chinese,GustofWind,,2000
95,Pokemon Chinese,Switch,,2000
1,Pokemon Game,Alakazam-Holo,1stEdition-Italian,2000
1,Pokemon Game,Alakazam-Holo,Italian,2000
2,Pokemon Game,Blastoise-Holo,1stEdition-Italian,2000
2,Pokemon Game,Blastoise-Holo,Italian,2000
3,Pokemon Game,Chansey-Holo,1stEdition-Korean,2000
4,Pokemon Game,Charizard-Holo,1stEdition-Italian,2000
4,Pokemon Game,Charizard-Holo,Italian,2000
5,Pokemon Game,Clefairy-Holo,1stEdition-Italian,2000
5,Pokemon Game,Clefairy-Holo,Italian,2000
6,Pokemon Game,Gyarados-Holo,1stEdition-Italian,2000
6,Pokemon Game,Gyarados-Holo,Italian,2000
7,Pokemon Game,Hitmonchan-Holo,1stEdition-Italian,2000
7,Pokemon Game,Hitmonchan-Holo,Italian,2000
8,Pokemon Game,Machamp-Holo,1stEdition-Italian,2000
9,Pokemon Game,Magneton-Holo,1stEdition-Italian,2000
9,Pokemon Game,Magneton-Holo,Italian,2000
10,Pokemon Game,Mewtwo-Holo,1stEdition-Korean,2000
10,Pokemon Game,Mewtwo-Holo,Korean,2000
11,Pokemon Game,Nidoking-Holo,1stEdition-Korean,2000
11,Pokemon Game,Nidoking-Holo,Korean,2000
12,Pokemon Game,Ninetales-Holo,1stEdition-Korean,2000
12,Pokemon Game,Ninetales-Holo,Korean,2000
13,Pokemon Game,Poliwrath-Holo,1stEdition-Korean,2000
14,Pokemon Game,Raichu-Holo,1stEdition-Italian,2000
14,Pokemon Game,Raichu-Holo,Italian,2000
15,Pokemon Game,Venusaur-Holo,1stEdition-Italian,2000
15,Pokemon Game,Venusaur-Holo,Italian,2000
16,Pokemon Game,Zapdos-Holo,1stEdition-Korean,2000
16,Pokemon Game,Zapdos-Holo,Korean,2000
17,Pokemon Game,Beedrill,1stEdition-Korean,2000
18,Pokemon Game,Dragonair,1stEdition-Italian,2000
19,Pokemon Game,Dugtrio,1stEdition-Italian,2000
20,Pokemon Game,Electabuzz,1stEdition-Italian,2000
21,Pokemon Game,Electrode,1stEdition-Italian,2000
22,Pokemon Game,Pidgeotto,1stEdition-Italian,2000
23,Pokemon Game,Arcanine,1stEdition-Italian,2000
24,Pokemon Game,Charmeleon,1stEdition-Italian,2000
24,Pokemon Game,Charmeleon,Korean,2000
25,Pokemon Game,Dewgong,1stEdition-Korean,2000
26,Pokemon Game,Dratini,1stEdition-Korean,2000
27,Pokemon Game,Farfetch'd,1stEdition-Italian,2000
28,Pokemon Game,Growlithe,1stEdition-Italian,2000
29,Pokemon Game,Haunter,1stEdition-Italian,2000
29,Pokemon Game,Haunter,Korean,2000
30,Pokemon Game,Ivysaur,1stEdition-Korean,2000
31,Pokemon Game,Jynx,1stEdition-Italian,2000
31,Pokemon Game,Jynx,Korean,2000
32,Pokemon Game,Kadabra,1stEdition-Korean,2000
33,Pokemon Game,Kakuna,1stEdition-Italian,2000
33,Pokemon Game,Kakuna,Korean,2000
34,Pokemon Game,Machoke,1stEdition-Korean,2000
35,Pokemon Game,Magikarp,1stEdition-Italian,2000
35,Pokemon Game,Magikarp,Korean,2000
36,Pokemon Game,Magmar,1stEdition-Korean,2000
37,Pokemon Game,Nidorino,1stEdition-Korean,2000
38,Pokemon Game,Poliwhirl,1stEdition-Korean,2000
39,Pokemon Game,Porygon,1stEdition-Korean,2000
40,Pokemon Game,Raticate,1stEdition-Korean,2000
41,Pokemon Game,Seel,1stEdition-Korean,2000
42,Pokemon Game,Wartortle,1stEdition-Korean,2000
43,Pokemon Game,Abra,1stEdition-Italian,2000
43,Pokemon Game,Abra,Korean,2000
44,Pokemon Game,Bulbasaur,1stEdition-Korean,2000
45,Pokemon Game,Caterpie,1stEdition-Italian,2000
46,Pokemon Game,Charmander,1stEdition-Italian,2000
46,Pokemon Game,Charmander,Korean,2000
47,Pokemon Game,Diglett,1stEdition-Korean,2000
48,Pokemon Game,Doduo,1stEdition-Italian,2000
49,Pokemon Game,Drowzee,1stEdition-Italian,2000
49,Pokemon Game,Drowzee,Korean,2000
50,Pokemon Game,Gastly,1stEdition-Korean,2000
51,Pokemon Game,Koffing,1stEdition-Italian,2000
52,Pokemon Game,Machop,1stEdition-Italian,2000
52,Pokemon Game,Machop,Korean,2000
53,Pokemon Game,Magnemite,1stEdition-Korean,2000
54,Pokemon Game,Metapod,1stEdition-Korean,2000
55,Pokemon Game,Nidoran,1stEdition-Korean,2000
56,Pokemon Game,Onix,1stEdition-Korean,2000
57,Pokemon Game,Pidgey,1stEdition-Korean,2000
58,Pokemon Game,Pikachu,1stEdition-Korean,2000
58,Pokemon Game,Pikachu,Korean,2000
59,Pokemon Game,Poliwag,1stEdition-Korean,2000
60,Pokemon Game,Ponyta,1stEdition-Korean,2000
61,Pokemon Game,Rattata,1stEdition-Italian,2000
62,Pokemon Game,Sandshrew,1stEdition-Italian,2000
62,Pokemon Game,Sandshrew,Italian,2000
63,Pokemon Game,Squirtle,1stEdition-Korean,2000
63,Pokemon Game,Squirtle,Korean,2000
64,Pokemon Game,Starmie,1stEdition-Korean,2000
65,Pokemon Game,Staryu,1stEdition-Korean,2000
66,Pokemon Game,Tangela,1stEdition-Korean,2000
67,Pokemon Game,Voltorb,1stEdition-Korean,2000
68,Pokemon Game,Vulpix,1stEdition-Korean,2000
69,Pokemon Game,Weedle,1stEdition-Korean,2000
70,Pokemon Game,ClefairyDoll,1stEdition-Italian,2000
71,Pokemon Game,RicercaComputerizzata,1stEdition-Italian,2000
71,Pokemon Game,ComputerSearch,Korean,2000
72,Pokemon Game,DevolutionSpray,1stEdition-Korean,2000
73,Pokemon Game,"ProfessorOak,I'Impostore",Italian,2000
74,Pokemon Game,ItemFinder,1stEdition-Korean,2000
75,Pokemon Game,Lass,1stEdition-Italian,2000
76,Pokemon Game,PokemonBreeder,1stEdition-Korean,2000
77,Pokemon Game,ScambioDIPokemon,1stEdition-Italian,2000
77,Pokemon Game,PokemonTrader,1stEdition-Korean,2000
78,Pokemon Game,Recupero,Italian,2000
79,Pokemon Game,Super-RimozioneDIEnergia,1stEdition-Italian,2000
80,Pokemon Game,Defender,1stEdition-Korean,2000
81,Pokemon Game,RecuperoDIEnergia,1stEdition-Italian,2000
82,Pokemon Game,FullHeal,1stEdition-Korean,2000
83,Pokemon Game,Maintenance,1stEdition-Korean,2000
84,Pokemon Game,Pluspotenza,1stEdition-Italian,2000
85,Pokemon Game,PokemonCenter,1stEdition-Korean,2000
86,Pokemon Game,PokeFlauto,1stEdition-Italian,2000
87,Pokemon Game,Pokedex,1stEdition-Italian,2000
88,Pokemon Game,ProfessorOak,1stEdition-Italian,2000
89,Pokemon Game,Revitalizzione,1stEdition-Italian,2000
90,Pokemon Game,SuperPozioneMagica,1stEdition-Italian,2000
91,Pokemon Game,Bill,1stEdition-Italian,2000
91,Pokemon Game,Bill,Trainer-1stEdition-Korean,2000
92,Pokemon Game,EnergyRemoval,1stEdition-Korean,2000
93,Pokemon Game,GustofWind,1stEdition-Korean,2000
94,Pokemon Game,Potion,1stEdition-Korean,2000
95,Pokemon Game,Switch,1stEdition-Korean,2000
96,Pokemon Game,DoubleColorlessEnergy,1stEdition-Korean,2000
98,Pokemon Game,FireEnergy,1stEdition-Italian,2000
100,Pokemon Game,LightningEnergy,1stEdition-Italian,2000
102,Pokemon Game,WaterEnergy,1stEdition-Italian,2000
1,Pokemon Game,Alakazam-Holo,Korean,2000
2,Pokemon Game,Blastoise-Holo,1stEdition-Korean,2000
3,Pokemon Game,Chansey-Holo,1stEdition-Italian,2000
3,Pokemon Game,Chansey-Holo,Italian,2000
4,Pokemon Game,Charizard-Holo,1stEdition-Korean,2000
4,Pokemon Game,Charizard-Holo,Korean,2000
5,Pokemon Game,Clefairy-Holo,1stEdition-Korean,2000
5,Pokemon Game,Clefairy-Holo,Korean,2000
6,Pokemon Game,Gyarados-Holo,1stEdition-Korean,2000
6,Pokemon Game,Gyarados-Holo,Korean,2000
7,Pokemon Game,Hitmonchan-Holo,1stEdition-Korean,2000
7,Pokemon Game,Hitmonchan-Holo,Korean,2000
8,Pokemon Game,Machamp-Holo,1stEdition-Korean,2000
9,Pokemon Game,Magneton-Holo,1stEdition-Korean,2000
10,Pokemon Game,Mewtwo-Holo,1stEdition-Italian,2000
10,Pokemon Game,Mewtwo-Holo,Italian,2000
11,Pokemon Game,Nidoking-Holo,1stEdition-Italian,2000
11,Pokemon Game,Nidoking-Holo,Italian,2000
12,Pokemon Game,Ninetales-Holo,1stEdition-Italian,2000
12,Pokemon Game,Ninetales-Holo,Italian,2000
13,Pokemon Game,Poliwrath-Holo,1stEdition-Italian,2000
13,Pokemon Game,Poliwrath-Holo,Italian,2000
14,Pokemon Game,Raichu-Holo,1stEdition-Korean,2000
14,Pokemon Game,Raichu-Holo,Korean,2000
15,Pokemon Game,Venusaur-Holo,1stEdition-Korean,2000
16,Pokemon Game,Zapdos-Holo,1stEdition-Italian,2000
16,Pokemon Game,Zapdos-Holo,Italian,2000
17,Pokemon Game,Beedrill,1stEdition-Italian,2000
17,Pokemon Game,Beedrill,Korean,2000
18,Pokemon Game,Dragonair,1stEdition-Korean,2000
19,Pokemon Game,Dugtrio,1stEdition-Korean,2000
20,Pokemon Game,Electabuzz,1stEdition-Korean,2000
21,Pokemon Game,Electrode,1stEdition-Korean,2000
22,Pokemon Game,Pidgeotto,1stEdition-Korean,2000
23,Pokemon Game,Arcanine,1stEdition-Korean,2000
24,Pokemon Game,Charmeleon,1stEdition-Korean,2000
25,Pokemon Game,Dewgong,1stEdition-Italian,2000
26,Pokemon Game,Dratini,1stEdition-Italian,2000
26,Pokemon Game,Dratini,Korean,2000
27,Pokemon Game,Farfetch'd,1stEdition-Korean,2000
28,Pokemon Game,Growlithe,1stEdition-Korean,2000
29,Pokemon Game,Haunter,1stEdition-Korean,2000
30,Pokemon Game,Ivysaur,1stEdition-Italian,2000
30,Pokemon Game,Ivysaur,Korean,2000
31,Pokemon Game,Jynx,1stEdition-Korean,2000
32,Pokemon Game,Kadabra,1stEdition-Italian,2000
32,Pokemon Game,Kadabra,Korean,2000
33,Pokemon Game,Kakuna,1stEdition-Korean,2000
34,Pokemon Game,Machoke,1stEdition-Italian,2000
34,Pokemon Game,Machoke,Korean,2000
35,Pokemon Game,Magikarp,1stEdition-Korean,2000
36,Pokemon Game,Magmar,1stEdition-Italian,2000
37,Pokemon Game,Nidorino,1stEdition-Italian,2000
38,Pokemon Game,Poliwhirl,1stEdition-Italian,2000
39,Pokemon Game,Porygon,1stEdition-Italian,2000
40,Pokemon Game,Raticate,1stEdition-Italian,2000
41,Pokemon Game,Seel,1stEdition-Italian,2000
42,Pokemon Game,Wartortle,1stEdition-Italian,2000
42,Pokemon Game,Wartortle,Korean,2000
43,Pokemon Game,Abra,1stEdition-Korean,2000
44,Pokemon Game,Bulbasaur,1stEdition-Italian,2000
44,Pokemon Game,Bulbasaur,Korean,2000
45,Pokemon Game,Caterpie,1stEdition-Korean,2000
46,Pokemon Game,Charmander,1stEdition-Korean,2000
47,Pokemon Game,Diglett,1stEdition-Italian,2000
47,Pokemon Game,Diglett,Korean,2000
48,Pokemon Game,Doduo,1stEdition-Korean,2000
49,Pokemon Game,Drowzee,1stEdition-Korean,2000
50,Pokemon Game,Gastly,1stEdition-Italian,2000
50,Pokemon Game,Gastly,Korean,2000
51,Pokemon Game,Koffing,1stEdition-Korean,2000
52,Pokemon Game,Machop,1stEdition-Korean,2000
53,Pokemon Game,Magnemite,1stEdition-Italian,2000
54,Pokemon Game,Metapod,1stEdition-Italian,2000
55,Pokemon Game,Nidoran,1stEdition-Italian,2000
56,Pokemon Game,Onix,1stEdition-Italian,2000
57,Pokemon Game,Pidgey,1stEdition-Italian,2000
58,Pokemon Game,Pikachu,1stEdition-Italian,2000
58,Pokemon Game,Pikachu,Italian,2000
59,Pokemon Game,Poliwag,1stEdition-Italian,2000
60,Pokemon Game,Ponyta,1stEdition-Italian,2000
60,Pokemon Game,Ponyta,Korean,2000
61,Pokemon Game,Rattata,1stEdition-Korean,2000
62,Pokemon Game,Sandshrew,1stEdition-Korean,2000
63,Pokemon Game,Squirtle,1stEdition-Italian,2000
63,Pokemon Game,Squirtle,Italian,2000
64,Pokemon Game,Starmie,1stEdition-Italian,2000
65,Pokemon Game,Staryu,1stEdition-Italian,2000
66,Pokemon Game,Tangela,1stEdition-Italian,2000
67,Pokemon Game,Voltorb,1stEdition-Italian,2000
68,Pokemon Game,Vulpix,1stEdition-Italian,2000
69,Pokemon Game,Weedle,1stEdition-Italian,2000
69,Pokemon Game,Weedle,Korean,2000
70,Pokemon Game,ClefairyDoll,1stEdition-Korean,2000
71,Pokemon Game,ComputerSearch,1stEdition-Korean,2000
72,Pokemon Game,GettoDIInvoluzione,1stEdition-Italian,2000
73,Pokemon Game,"ProfessorOak,I'Impostore",1stEdition-Italian,2000
73,Pokemon Game,ImposterProf.Oak,1stEdition-Korean,2000
74,Pokemon Game,OggettiSmarriti,1stEdition-Italian,2000
75,Pokemon Game,Lass,1stEdition-Korean,2000
76,Pokemon Game,AllevatoreDIPokemon,1stEdition-Italian,2000
77,Pokemon Game,ScambioDIPokemon,Italian,2000
78,Pokemon Game,Recupero,1stEdition-Italian,2000
78,Pokemon Game,ScoopUp,1stEdition-Korean,2000
79,Pokemon Game,SuperEnergyRemoval,1stEdition-Korean,2000
80,Pokemon Game,Difensore,1stEdition-Italian,2000
81,Pokemon Game,EnergyRetreival,1stEdition-Korean,2000
82,Pokemon Game,RecuperoTotale,1stEdition-Italian,2000
83,Pokemon Game,Manutenzione,1stEdition-Italian,2000
84,Pokemon Game,Pluspower,1stEdition-Korean,2000
85,Pokemon Game,CentroPokemon,1stEdition-Italian,2000
86,Pokemon Game,PokemonFlute,1stEdition-Korean,2000
87,Pokemon Game,Pokedex,1stEdition-Korean,2000
88,Pokemon Game,ProfessorOak,1stEdition-Korean,2000
89,Pokemon Game,Revive,1stEdition-Korean,2000
90,Pokemon Game,SuperPotion,1stEdition-Korean,2000
91,Pokemon Game,Bill,Korean,2000
92,Pokemon Game,DistruzioneDIEnergia,1stEdition-Italian,2000
93,Pokemon Game,Ventata,1stEdition-Italian,2000
94,Pokemon Game,PozioneMagica,1stEdition-Italian,2000
95,Pokemon Game,Scambio,1stEdition-Italian,2000
96,Pokemon Game,DoubleColorlessEnergy,1stEdition-Italian,2000
97,Pokemon Game,FightingEnergy,1stEdition-Italian,2000
99,Pokemon Game,GrassEnergy,1stEdition-Italian,2000
101,Pokemon Game,PsychicEnergy,1stEdition-Italian,2000
102,Pokemon Game,WaterEnergy,1stEdition-Korean,2000
27,Pokemon Game Movie,Pikachu,MoviePromo,2000
N/A,Pokemon Game Movie,AncientMew,Pokemon2000Movie,2000
1,Pokemon Gym Challenge,Blaine'sArcanine,Holo,2000
2,Pokemon Gym Challenge,Blaine'sCharizard,Holo,2000
3,Pokemon Gym Challenge,Brock'sNinetales,Holo,2000
4,Pokemon Gym Challenge,Erika'sVenusaur,Holo,2000
5,Pokemon Gym Challenge,Giovanni'sGyarados,Holo,2000
6,Pokemon Gym Challenge,Giovanni'sMachamp,Holo,2000
7,Pokemon Gym Challenge,Giovanni'sNidoking,Holo,2000
8,Pokemon Gym Challenge,Giovanni'sPersian,Holo,2000
9,Pokemon Gym Challenge,Koga'sBeedrill,Holo,2000
10,Pokemon Gym Challenge,Koga'sDitto,Holo,2000
